customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
103,1,Toys & Games,False,0.16,Switzerland
436,2,Toys & Games,False,0.17,Italy
861,3,Sports & Outdoors,False,0.09,Canada
271,4,Books,True,0.17,Italy
107,5,Toys & Games,False,0.05,Italy
72,6,Beauty & Health,False,0.17,Japan
701,7,Sports & Outdoors,False,0.06,Japan
21,8,Beauty & Health,True,0.04,New Zealand
615,9,Sports & Outdoors,False,0.14,United Kingdom
122,10,Electronics,True,0.11,Russia
467,11,Electronics,False,0.18,France
215,12,Electronics,False,0.09,France
331,13,Toys & Games,True,0.08,Australia
459,14,Beauty & Health,False,0.12,India
88,15,Beauty & Health,True,0.11,Spain
373,16,Beauty & Health,False,0.09,Netherlands
100,17,Books,False,0.15,Netherlands
872,18,Beauty & Health,True,0.16,South Africa
664,19,Books,True,0.18,France
131,20,Electronics,False,0.2,United Kingdom
662,21,Electronics,True,0.08,United Kingdom
309,22,Toys & Games,True,0.15,Sweden
770,23,Sports & Outdoors,False,0.1,United Kingdom
344,24,Electronics,False,0.15,Russia
492,25,Sports & Outdoors,False,0.11,Switzerland
414,26,Sports & Outdoors,True,0.2,Russia
806,27,Toys & Games,True,0.15,Russia
386,28,Clothing,True,0.19,Russia
192,29,Clothing,True,0.17,Italy
956,30,Home & Garden,False,0.18,India
277,31,Toys & Games,False,0.17,Switzerland
161,32,Home & Garden,True,0.11,Spain
460,33,Home & Garden,False,0.07,United Kingdom
314,34,Clothing,False,0.09,Netherlands
22,35,Toys & Games,False,0.03,Canada
253,36,Clothing,False,0.12,Australia
748,37,Home & Garden,False,0.12,Singapore
857,38,Toys & Games,True,0.12,Switzerland
561,39,Home & Garden,True,0.2,Canada
475,40,Beauty & Health,False,0.18,Singapore
59,41,Sports & Outdoors,True,0.06,South Africa
511,42,Toys & Games,False,0.09,France
682,43,Toys & Games,False,0.1,USA
476,44,Sports & Outdoors,False,0.09,India
700,45,Home & Garden,False,0.17,Brazil
976,46,Beauty & Health,False,0.12,China
783,47,Books,False,0.13,New Zealand
190,48,Sports & Outdoors,False,0.18,Netherlands
958,49,Clothing,True,0.17,South Africa
687,50,Home & Garden,False,0.05,Singapore
958,51,Sports & Outdoors,True,0.15,Japan
563,52,Sports & Outdoors,False,0.1,Switzerland
876,53,Toys & Games,False,0.08,South Africa
567,54,Clothing,False,0.04,USA
244,55,Clothing,False,0.11,South Africa
832,56,Clothing,False,0.09,Italy
505,57,Sports & Outdoors,False,0.07,China
131,58,Books,True,0.15,Spain
485,59,Electronics,False,0.16,United Kingdom
819,60,Home & Garden,False,0.07,New Zealand
647,61,Electronics,False,0.04,USA
21,62,Sports & Outdoors,False,0.17,France
841,63,Electronics,True,0.03,United Kingdom
167,64,Sports & Outdoors,False,0.19,Germany
274,65,Electronics,False,0.14,Switzerland
388,66,Clothing,False,0.08,Singapore
601,67,Beauty & Health,True,0.07,India
316,68,Clothing,False,0.03,Italy
14,69,Clothing,False,0.07,Singapore
242,70,Toys & Games,True,0.05,France
777,71,Toys & Games,False,0.13,Canada
346,72,Electronics,False,0.06,Sweden
565,73,Sports & Outdoors,False,0.12,Switzerland
898,74,Clothing,False,0.13,India
340,75,Electronics,False,0.08,Spain
92,76,Toys & Games,False,0.04,Netherlands
367,77,Beauty & Health,False,0.04,Italy
956,78,Home & Garden,True,0.03,New Zealand
455,79,Electronics,True,0.16,South Africa
428,80,Beauty & Health,False,0.08,New Zealand
509,81,Home & Garden,False,0.17,Canada
776,82,Books,True,0.1,South Africa
943,83,Electronics,False,0.11,Singapore
35,84,Electronics,False,0.12,Netherlands
206,85,Books,True,0.15,New Zealand
81,86,Books,False,0.08,South Africa
932,87,Electronics,True,0.05,Sweden
562,88,Books,False,0.12,Australia
872,89,Clothing,False,0.09,Netherlands
388,90,Home & Garden,False,0.11,Spain
2,91,Home & Garden,True,0.14,Netherlands
390,92,Home & Garden,False,0.11,Switzerland
566,93,Clothing,False,0.14,Italy
106,94,Sports & Outdoors,False,0.12,Spain
772,95,Books,True,0.16,South Africa
822,96,Beauty & Health,False,0.15,China
477,97,Books,False,0.12,Spain
703,98,Electronics,False,0.15,Spain
402,99,Toys & Games,False,0.18,France
730,100,Home & Garden,False,0.1,China
556,101,Books,False,0.1,Sweden
162,102,Beauty & Health,True,0.16,Australia
202,103,Electronics,False,0.13,Russia
958,104,Clothing,True,0.04,Singapore
996,105,Sports & Outdoors,False,0.18,France
270,106,Clothing,True,0.04,South Africa
863,107,Beauty & Health,False,0.16,New Zealand
816,108,Electronics,True,0.16,Italy
271,109,Home & Garden,False,0.19,France
456,110,Books,False,0.04,Mexico
462,111,Electronics,True,0.13,Netherlands
727,112,Sports & Outdoors,True,0.1,China
252,113,Clothing,True,0.09,Netherlands
702,114,Sports & Outdoors,False,0.05,Italy
296,115,Sports & Outdoors,False,0.13,Mexico
725,116,Beauty & Health,False,0.11,France
720,117,Beauty & Health,True,0.05,India
749,118,Books,False,0.13,South Africa
338,119,Beauty & Health,False,0.16,Singapore
879,120,Beauty & Health,False,0.16,China
53,121,Electronics,False,0.18,Japan
792,122,Home & Garden,True,0.1,New Zealand
922,123,Books,True,0.19,Mexico
217,124,Electronics,True,0.18,Netherlands
764,125,Home & Garden,True,0.08,Netherlands
188,126,Sports & Outdoors,True,0.06,South Africa
