customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
103,1,Toys & Games,False,0.16,Switzerland,Cash,4.45
436,2,Toys & Games,False,0.17,Italy,Credit Card,3.87
861,3,Sports & Outdoors,False,0.09,Canada,Cash,4.53
271,4,Books,True,0.17,Italy,Credit Card,0.84
107,5,Toys & Games,False,0.05,Italy,Debit Card,4.68
72,6,Beauty & Health,False,0.17,Japan,Bank Transfer,2.28
701,7,Sports & Outdoors,False,0.06,Japan,Paypal,4.65
21,8,Beauty & Health,True,0.04,New Zealand,Credit Card,0.84
615,9,Sports & Outdoors,False,0.14,United Kingdom,Bank Transfer,3.72
122,10,Electronics,True,0.11,Russia,Cash,3.81
467,11,Electronics,False,0.18,France,Paypal,4.99
215,12,Electronics,False,0.09,France,Cash,3.96
331,13,Toys & Games,True,0.08,Australia,Debit Card,2.22
459,14,Beauty & Health,False,0.12,India,Cash,3.01
88,15,Beauty & Health,True,0.11,Spain,Credit Card,2.15
373,16,Beauty & Health,False,0.09,Netherlands,Debit Card,1.38
100,17,Books,False,0.15,Netherlands,Bank Transfer,1.62
872,18,Beauty & Health,True,0.16,South Africa,Debit Card,1.5
664,19,Books,True,0.18,France,Bank Transfer,2.97
131,20,Electronics,False,0.2,United Kingdom,E-Wallet,4.58
662,21,Electronics,True,0.08,United Kingdom,Credit Card,4.61
309,22,Toys & Games,True,0.15,Sweden,Credit Card,0.75
770,23,Sports & Outdoors,False,0.1,United Kingdom,Bank Transfer,0.86
344,24,Electronics,False,0.15,Russia,Cash,1.6
492,25,Sports & Outdoors,False,0.11,Switzerland,Paypal,1.65
414,26,Sports & Outdoors,True,0.2,Russia,Cash,0.93
806,27,Toys & Games,True,0.15,Russia,E-Wallet,2.25
386,28,Clothing,True,0.19,Russia,Bank Transfer,3.14
192,29,Clothing,True,0.17,Italy,E-Wallet,3.1
956,30,Home & Garden,False,0.18,India,Bank Transfer,2.95
277,31,Toys & Games,False,0.17,Switzerland,E-Wallet,2.02
161,32,Home & Garden,True,0.11,Spain,Bank Transfer,3.68
460,33,Home & Garden,False,0.07,United Kingdom,Credit Card,4.22
314,34,Clothing,False,0.09,Netherlands,E-Wallet,2.06
22,35,Toys & Games,False,0.03,Canada,E-Wallet,0.88
253,36,Clothing,False,0.12,Australia,Bank Transfer,1.83
748,37,Home & Garden,False,0.12,Singapore,Debit Card,1.12
857,38,Toys & Games,True,0.12,Switzerland,Debit Card,2.6
561,39,Home & Garden,True,0.2,Canada,Credit Card,1.2
475,40,Beauty & Health,False,0.18,Singapore,Cash,2.58
59,41,Sports & Outdoors,True,0.06,South Africa,Cash,1.49
511,42,Toys & Games,False,0.09,France,Credit Card,3.82
682,43,Toys & Games,False,0.1,USA,Cash,0.62
476,44,Sports & Outdoors,False,0.09,India,Paypal,3.0
700,45,Home & Garden,False,0.17,Brazil,Paypal,1.26
976,46,Beauty & Health,False,0.12,China,Paypal,0.5
783,47,Books,False,0.13,New Zealand,Paypal,4.41
190,48,Sports & Outdoors,False,0.18,Netherlands,Bank Transfer,3.52
958,49,Clothing,True,0.17,South Africa,Debit Card,0.95
687,50,Home & Garden,False,0.05,Singapore,Credit Card,3.49
958,51,Sports & Outdoors,True,0.15,Japan,Bank Transfer,3.25
563,52,Sports & Outdoors,False,0.1,Switzerland,Paypal,2.63
876,53,Toys & Games,False,0.08,South Africa,Credit Card,2.39
567,54,Clothing,False,0.04,USA,Debit Card,4.49
244,55,Clothing,False,0.11,South Africa,Cash,1.6
832,56,Clothing,False,0.09,Italy,Bank Transfer,2.29
505,57,Sports & Outdoors,False,0.07,China,Debit Card,1.98
131,58,Books,True,0.15,Spain,Credit Card,3.97
485,59,Electronics,False,0.16,United Kingdom,E-Wallet,4.62
819,60,Home & Garden,False,0.07,New Zealand,Bank Transfer,4.32
647,61,Electronics,False,0.04,USA,Credit Card,4.09
21,62,Sports & Outdoors,False,0.17,France,Credit Card,4.94
841,63,Electronics,True,0.03,United Kingdom,Debit Card,3.64
167,64,Sports & Outdoors,False,0.19,Germany,Credit Card,3.88
274,65,Electronics,False,0.14,Switzerland,Bank Transfer,4.92
388,66,Clothing,False,0.08,Singapore,Paypal,0.53
601,67,Beauty & Health,True,0.07,India,Bank Transfer,3.35
316,68,Clothing,False,0.03,Italy,Credit Card,3.83
14,69,Clothing,False,0.07,Singapore,Debit Card,4.63
242,70,Toys & Games,True,0.05,France,Bank Transfer,4.48
777,71,Toys & Games,False,0.13,Canada,E-Wallet,4.29
346,72,Electronics,False,0.06,Sweden,Paypal,4.76
565,73,Sports & Outdoors,False,0.12,Switzerland,Cash,2.92
898,74,Clothing,False,0.13,India,Debit Card,0.53
340,75,Electronics,False,0.08,Spain,Debit Card,0.55
92,76,Toys & Games,False,0.04,Netherlands,Cash,2.95
367,77,Beauty & Health,False,0.04,Italy,Cash,2.46
956,78,Home & Garden,True,0.03,New Zealand,Bank Transfer,2.53
455,79,Electronics,True,0.16,South Africa,Credit Card,2.3
428,80,Beauty & Health,False,0.08,New Zealand,Credit Card,4.63
509,81,Home & Garden,False,0.17,Canada,E-Wallet,2.12
776,82,Books,True,0.1,South Africa,Paypal,4.35
943,83,Electronics,False,0.11,Singapore,Credit Card,4.56
35,84,Electronics,False,0.12,Netherlands,E-Wallet,2.75
206,85,Books,True,0.15,New Zealand,E-Wallet,2.51
81,86,Books,False,0.08,South Africa,Debit Card,3.92
932,87,Electronics,True,0.05,Sweden,Debit Card,3.69
562,88,Books,False,0.12,Australia,Paypal,1.98
872,89,Clothing,False,0.09,Netherlands,Bank Transfer,0.96
388,90,Home & Garden,False,0.11,Spain,Cash,1.69
2,91,Home & Garden,True,0.14,Netherlands,Cash,1.09
390,92,Home & Garden,False,0.11,Switzerland,Paypal,1.83
566,93,Clothing,False,0.14,Italy,E-Wallet,1.68
106,94,Sports & Outdoors,False,0.12,Spain,Paypal,3.37
772,95,Books,True,0.16,South Africa,Cash,4.8
822,96,Beauty & Health,False,0.15,China,E-Wallet,3.59
477,97,Books,False,0.12,Spain,Cash,4.67
703,98,Electronics,False,0.15,Spain,Bank Transfer,4.03
402,99,Toys & Games,False,0.18,France,Debit Card,3.78
730,100,Home & Garden,False,0.1,China,Debit Card,2.36
556,101,Books,False,0.1,Sweden,E-Wallet,1.96
162,102,Beauty & Health,True,0.16,Australia,Paypal,4.31
202,103,Electronics,False,0.13,Russia,Cash,4.57
958,104,Clothing,True,0.04,Singapore,Credit Card,2.53
996,105,Sports & Outdoors,False,0.18,France,Bank Transfer,0.54
270,106,Clothing,True,0.04,South Africa,Cash,4.07
863,107,Beauty & Health,False,0.16,New Zealand,Credit Card,1.78
816,108,Electronics,True,0.16,Italy,Bank Transfer,0.54
271,109,Home & Garden,False,0.19,France,Bank Transfer,4.12
456,110,Books,False,0.04,Mexico,Debit Card,2.83
462,111,Electronics,True,0.13,Netherlands,E-Wallet,3.58
727,112,Sports & Outdoors,True,0.1,China,Cash,4.62
252,113,Clothing,True,0.09,Netherlands,Bank Transfer,2.94
702,114,Sports & Outdoors,False,0.05,Italy,Cash,2.76
296,115,Sports & Outdoors,False,0.13,Mexico,Bank Transfer,1.81
725,116,Beauty & Health,False,0.11,France,Paypal,1.87
720,117,Beauty & Health,True,0.05,India,Debit Card,4.08
749,118,Books,False,0.13,South Africa,E-Wallet,2.52
338,119,Beauty & Health,False,0.16,Singapore,Credit Card,1.24
879,120,Beauty & Health,False,0.16,China,Credit Card,0.93
53,121,Electronics,False,0.18,Japan,Paypal,2.63
792,122,Home & Garden,True,0.1,New Zealand,Debit Card,2.59
922,123,Books,True,0.19,Mexico,Bank Transfer,3.44
217,124,Electronics,True,0.18,Netherlands,Debit Card,2.62
764,125,Home & Garden,True,0.08,Netherlands,E-Wallet,1.15
188,126,Sports & Outdoors,True,0.06,South Africa,Credit Card,2.79
380,127,Electronics,True,0.1,Australia,Cash,4.58
493,128,Toys & Games,False,0.1,New Zealand,Credit Card,1.22
41,129,Electronics,False,0.13,Russia,E-Wallet,3.6
157,130,Beauty & Health,False,0.13,Australia,Bank Transfer,3.17
15,131,Home & Garden,False,0.16,France,Debit Card,3.87
813,132,Books,False,0.12,Japan,Credit Card,1.18
65,133,Books,True,0.05,New Zealand,Credit Card,4.74
857,134,Home & Garden,False,0.18,China,Cash,3.29
839,135,Beauty & Health,True,0.08,Sweden,Debit Card,4.31
521,136,Clothing,False,0.2,India,Cash,1.61
344,137,Electronics,False,0.05,China,Cash,3.83
129,138,Beauty & Health,False,0.19,Brazil,Bank Transfer,4.01
648,139,Toys & Games,True,0.05,Italy,Credit Card,2.29
472,140,Sports & Outdoors,True,0.07,United Kingdom,Paypal,2.23
63,141,Home & Garden,False,0.04,Netherlands,Debit Card,3.46
139,142,Electronics,True,0.15,Switzerland,Bank Transfer,0.92
499,143,Books,False,0.17,Germany,Paypal,3.81
593,144,Sports & Outdoors,False,0.1,Mexico,Bank Transfer,0.69
392,145,Clothing,False,0.19,Canada,Bank Transfer,1.36
675,146,Toys & Games,False,0.13,United Kingdom,E-Wallet,3.49
419,147,Books,False,0.14,Japan,E-Wallet,0.94
289,148,Home & Garden,True,0.17,Germany,Bank Transfer,4.87
379,149,Electronics,False,0.08,Brazil,E-Wallet,4.41
773,150,Home & Garden,False,0.09,India,Debit Card,3.32
490,151,Sports & Outdoors,False,0.18,Singapore,Credit Card,4.19
231,152,Electronics,True,0.18,Russia,Paypal,4.49
41,153,Beauty & Health,False,0.2,South Africa,Debit Card,1.67
28,154,Clothing,False,0.18,Russia,Credit Card,4.32
135,155,Beauty & Health,False,0.05,Russia,E-Wallet,1.38
201,156,Beauty & Health,False,0.17,Switzerland,Paypal,2.36
840,157,Home & Garden,True,0.1,Australia,Debit Card,3.01
780,158,Sports & Outdoors,False,0.2,USA,Cash,3.71
930,159,Clothing,False,0.11,Netherlands,Bank Transfer,0.64
33,160,Electronics,False,0.12,Netherlands,Credit Card,1.81
48,161,Electronics,False,0.12,Canada,Credit Card,3.24
503,162,Toys & Games,True,0.08,United Kingdom,Cash,2.11
407,163,Books,False,0.04,South Africa,Cash,3.99
574,164,Toys & Games,False,0.18,India,Bank Transfer,3.43
728,165,Toys & Games,False,0.17,Spain,E-Wallet,1.55
805,166,Electronics,False,0.05,USA,Debit Card,1.16
99,167,Home & Garden,False,0.16,Sweden,Debit Card,3.33
684,168,Beauty & Health,False,0.14,China,Debit Card,2.53
872,169,Sports & Outdoors,True,0.1,USA,E-Wallet,1.26
726,170,Beauty & Health,False,0.07,Singapore,Bank Transfer,1.97
987,171,Beauty & Health,False,0.18,USA,Debit Card,1.86
547,172,Clothing,False,0.15,Italy,Credit Card,0.99
961,173,Electronics,False,0.12,Mexico,Credit Card,2.96
739,174,Sports & Outdoors,False,0.13,France,Credit Card,3.94
613,175,Home & Garden,False,0.05,Japan,Cash,3.09
943,176,Clothing,False,0.11,Brazil,Cash,4.22
462,177,Books,True,0.06,Italy,E-Wallet,1.07
643,178,Home & Garden,False,0.07,Spain,Debit Card,2.46
769,179,Toys & Games,True,0.14,Germany,Cash,3.24
5,180,Home & Garden,False,0.18,India,Credit Card,3.54
218,181,Home & Garden,True,0.1,Canada,Cash,3.63
503,182,Beauty & Health,False,0.07,Brazil,Credit Card,3.78
767,183,Home & Garden,False,0.14,Russia,Debit Card,3.43
398,184,Toys & Games,False,0.18,Russia,E-Wallet,0.92
871,185,Toys & Games,False,0.16,Singapore,Bank Transfer,3.63
795,186,Electronics,False,0.18,Japan,Bank Transfer,3.76
393,187,Home & Garden,True,0.12,Australia,Credit Card,4.97
207,188,Beauty & Health,False,0.16,Russia,Cash,3.62
15,189,Home & Garden,False,0.05,India,Cash,3.59
858,190,Books,True,0.09,China,Credit Card,2.82
554,191,Books,False,0.1,South Africa,Debit Card,4.41
892,192,Beauty & Health,False,0.12,Germany,Credit Card,4.99
461,193,Electronics,False,0.19,Australia,Debit Card,4.01
691,194,Electronics,True,0.18,Australia,E-Wallet,3.26
575,195,Toys & Games,False,0.05,Spain,E-Wallet,0.86
864,196,Toys & Games,True,0.06,Canada,Credit Card,3.77
743,197,Clothing,True,0.09,USA,E-Wallet,3.69
241,198,Beauty & Health,False,0.08,Italy,Cash,3.99
564,199,Home & Garden,False,0.13,South Africa,Debit Card,1.06
96,200,Sports & Outdoors,False,0.18,Sweden,Bank Transfer,3.44
900,201,Beauty & Health,True,0.19,Netherlands,Bank Transfer,1.83
734,202,Clothing,False,0.14,Russia,E-Wallet,3.92
485,203,Toys & Games,False,0.17,New Zealand,Debit Card,1.58
407,204,Beauty & Health,False,0.12,Singapore,Cash,3.58
231,205,Beauty & Health,False,0.07,Netherlands,Bank Transfer,1.83
749,206,Toys & Games,True,0.12,India,Cash,0.54
655,207,Clothing,False,0.12,USA,Cash,3.35
171,208,Toys & Games,False,0.16,Germany,Bank Transfer,1.01
541,209,Electronics,True,0.07,Singapore,Bank Transfer,3.47
36,210,Home & Garden,True,0.09,Spain,E-Wallet,4.67
525,211,Toys & Games,True,0.09,Japan,Debit Card,4.86
160,212,Clothing,True,0.19,USA,Credit Card,1.56
839,213,Books,False,0.11,Canada,Debit Card,4.14
699,214,Electronics,False,0.16,Japan,Credit Card,2.09
243,215,Books,True,0.16,France,Bank Transfer,4.55
86,216,Sports & Outdoors,True,0.08,Singapore,Cash,4.04
796,217,Toys & Games,False,0.13,Italy,Debit Card,0.83
578,218,Electronics,False,0.18,Canada,Cash,2.33
682,219,Home & Garden,False,0.11,Australia,Debit Card,2.02
557,220,Toys & Games,False,0.19,Russia,Paypal,4.03
574,221,Home & Garden,False,0.07,China,Debit Card,2.35
953,222,Beauty & Health,True,0.04,Spain,Cash,3.58
646,223,Books,True,0.18,Netherlands,Paypal,3.21
796,224,Electronics,False,0.17,Canada,E-Wallet,4.89
28,225,Home & Garden,False,0.2,Sweden,Bank Transfer,4.72
620,226,Clothing,False,0.15,United Kingdom,E-Wallet,2.42
556,227,Home & Garden,False,0.19,Mexico,E-Wallet,3.76
340,228,Clothing,False,0.17,Italy,Debit Card,4.23
798,229,Toys & Games,True,0.17,USA,Bank Transfer,4.54
958,230,Electronics,False,0.13,Canada,Paypal,0.81
331,231,Home & Garden,True,0.1,United Kingdom,Debit Card,1.86
640,232,Sports & Outdoors,True,0.19,Canada,Credit Card,1.94
506,233,Home & Garden,False,0.1,Sweden,Debit Card,2.46
348,234,Sports & Outdoors,False,0.12,Singapore,Paypal,1.26
473,235,Electronics,False,0.11,Sweden,Cash,2.73
231,236,Home & Garden,False,0.13,Singapore,Debit Card,3.48
190,237,Clothing,True,0.11,United Kingdom,Credit Card,2.74
225,238,Home & Garden,True,0.04,Spain,Debit Card,3.5
385,239,Books,False,0.18,United Kingdom,Paypal,0.8
377,240,Toys & Games,False,0.11,New Zealand,Credit Card,4.44
283,241,Beauty & Health,False,0.13,South Africa,Bank Transfer,4.73
958,242,Clothing,False,0.05,New Zealand,Paypal,3.28
633,243,Books,False,0.03,Spain,Debit Card,4.47
628,244,Sports & Outdoors,False,0.07,Brazil,Credit Card,1.09
973,245,Toys & Games,True,0.15,New Zealand,Paypal,4.09
745,246,Electronics,False,0.05,India,Bank Transfer,1.04
259,247,Clothing,False,0.18,Netherlands,Cash,2.34
359,248,Beauty & Health,True,0.07,India,E-Wallet,1.96
710,249,Toys & Games,False,0.06,New Zealand,Credit Card,3.14
456,250,Sports & Outdoors,False,0.06,France,Cash,1.86
411,251,Beauty & Health,False,0.03,Italy,Bank Transfer,3.37
