transaction_id,amount,merchant_category,payment_method
1,112,Food,PayPal
2,445,Travel,PayPal
3,870,Retail,Credit Card
4,280,Travel,PayPal
5,116,Travel,Debit Card
6,81,Food,Credit Card
7,710,Travel,Credit Card
8,30,Travel,Debit Card
9,624,Food,PayPal
10,131,Food,Debit Card
11,476,Food,Debit Card
12,224,Food,PayPal
13,340,Travel,Debit Card
14,468,Travel,PayPal
15,97,Retail,PayPal
16,382,Retail,Debit Card
17,109,Travel,PayPal
18,881,Retail,Debit Card
19,673,Travel,PayPal
20,140,Retail,Credit Card
21,671,Food,PayPal
22,318,Retail,PayPal
23,779,Food,Debit Card
24,353,Food,PayPal
25,501,Food,Credit Card
26,423,Food,Credit Card
27,815,Retail,PayPal
28,395,Travel,PayPal
29,201,Food,Credit Card
30,965,Retail,Debit Card
31,286,Food,Credit Card
32,170,Retail,Credit Card
33,469,Retail,PayPal
34,323,Retail,PayPal
35,31,Travel,Credit Card
36,262,Retail,Debit Card
37,757,Retail,Credit Card
38,866,Travel,Credit Card
39,570,Travel,Debit Card
40,484,Retail,Credit Card
41,68,Travel,Credit Card
42,520,Food,PayPal
43,691,Food,Debit Card
44,485,Travel,PayPal
45,709,Travel,PayPal
46,985,Retail,Debit Card
47,792,Travel,Debit Card
48,199,Retail,Credit Card
49,967,Food,PayPal
50,696,Travel,Debit Card
51,967,Retail,PayPal
52,572,Retail,PayPal
53,885,Food,Debit Card
54,576,Travel,Credit Card
55,253,Food,PayPal
56,841,Retail,Debit Card
57,514,Retail,Credit Card
58,140,Travel,PayPal
59,494,Retail,Debit Card
60,828,Travel,PayPal
61,656,Food,Debit Card
62,30,Travel,Debit Card
63,850,Travel,PayPal
64,176,Retail,PayPal
65,283,Retail,Debit Card
66,397,Travel,Credit Card
67,610,Retail,PayPal
68,325,Retail,Debit Card
69,23,Retail,Debit Card
70,251,Travel,Credit Card
71,786,Retail,Credit Card
72,355,Travel,Credit Card
73,574,Retail,PayPal
74,907,Food,Debit Card
75,349,Retail,Debit Card
76,101,Retail,Debit Card
77,376,Travel,Credit Card
78,965,Travel,Debit Card
79,464,Retail,PayPal
80,437,Food,Credit Card
81,518,Retail,Credit Card
82,785,Retail,Credit Card
83,952,Food,Credit Card
84,44,Travel,PayPal
85,215,Retail,Debit Card
86,90,Travel,PayPal
87,941,Travel,Debit Card
88,571,Food,PayPal
89,881,Food,Credit Card
90,397,Travel,Credit Card
91,11,Retail,PayPal
92,399,Travel,PayPal
93,575,Retail,Debit Card
94,115,Retail,PayPal
95,781,Food,PayPal
96,831,Retail,Debit Card
97,486,Retail,Debit Card
98,712,Travel,Debit Card
99,411,Food,PayPal
100,739,Retail,Debit Card
101,565,Retail,Credit Card
102,171,Food,Credit Card
103,211,Travel,Credit Card
104,967,Food,PayPal
105,279,Food,Credit Card
106,872,Retail,PayPal
107,825,Retail,PayPal
108,280,Travel,Credit Card
109,465,Retail,Debit Card
110,471,Retail,PayPal
111,736,Food,Credit Card
112,261,Retail,PayPal
113,711,Travel,Debit Card
114,305,Food,Debit Card
115,734,Travel,Credit Card
116,729,Food,PayPal
117,758,Retail,PayPal
118,347,Food,PayPal
119,888,Food,PayPal
120,62,Retail,Credit Card
121,801,Retail,Debit Card
122,931,Travel,Credit Card
123,226,Travel,PayPal
124,773,Retail,PayPal
125,197,Retail,Debit Card
126,389,Retail,PayPal
127,502,Food,Credit Card
128,50,Food,Credit Card
129,166,Food,Debit Card
130,24,Retail,Credit Card
131,822,Travel,Credit Card
132,74,Retail,Credit Card
133,866,Food,Credit Card
134,848,Food,PayPal
135,530,Retail,Credit Card
136,353,Retail,Debit Card
137,138,Food,Debit Card
138,657,Food,Credit Card
139,481,Food,Debit Card
140,72,Retail,Credit Card
141,148,Food,Debit Card
142,508,Food,Debit Card
143,602,Travel,Credit Card
144,401,Retail,Credit Card
145,684,Travel,PayPal
146,428,Travel,Credit Card
147,298,Food,Credit Card
148,388,Retail,PayPal
149,782,Food,Credit Card
150,499,Retail,Credit Card
151,240,Travel,PayPal
152,50,Retail,Credit Card
153,37,Food,Credit Card
154,144,Food,PayPal
155,210,Food,PayPal
156,849,Retail,Debit Card
157,789,Travel,Credit Card
158,939,Travel,Debit Card
159,42,Retail,Debit Card
160,57,Food,PayPal
161,512,Travel,Credit Card
162,416,Food,Credit Card
163,583,Retail,PayPal
164,737,Food,Debit Card
165,814,Travel,PayPal
166,108,Travel,Credit Card
167,693,Food,PayPal
168,881,Retail,Credit Card
169,735,Food,Debit Card
170,996,Retail,Credit Card
171,556,Food,Debit Card
172,970,Travel,Debit Card
173,748,Retail,Credit Card
174,622,Retail,Credit Card
175,952,Retail,Debit Card
176,471,Travel,PayPal
177,652,Food,Credit Card
178,778,Travel,Debit Card
179,14,Retail,Debit Card
180,227,Food,PayPal
181,512,Travel,Credit Card
182,776,Retail,Debit Card
183,407,Retail,PayPal
184,880,Travel,Debit Card
185,804,Travel,Credit Card
186,402,Travel,PayPal
187,216,Retail,Debit Card
188,24,Travel,PayPal
189,867,Retail,Credit Card
190,563,Travel,PayPal
191,901,Retail,Credit Card
192,470,Retail,Debit Card
193,700,Food,Credit Card
194,584,Travel,Debit Card
195,873,Travel,Debit Card
196,752,Retail,Credit Card
197,250,Retail,Debit Card
198,573,Retail,PayPal
199,105,Food,Debit Card
200,909,Food,Credit Card
201,743,Retail,PayPal
202,494,Travel,PayPal
203,416,Travel,Debit Card
204,240,Food,Debit Card
205,758,Food,Credit Card
206,664,Retail,PayPal
207,180,Travel,Credit Card
208,550,Retail,Debit Card
209,45,Food,PayPal
210,534,Travel,Credit Card
211,169,Travel,Credit Card
212,848,Food,Credit Card
213,708,Retail,Credit Card
214,252,Retail,Credit Card
215,95,Travel,PayPal
216,805,Food,Credit Card
217,587,Travel,PayPal
218,691,Food,Credit Card
219,566,Retail,Debit Card
220,583,Food,Debit Card
221,962,Retail,Credit Card
222,655,Food,Debit Card
223,805,Travel,PayPal
224,37,Retail,Credit Card
225,629,Travel,PayPal
226,565,Travel,Credit Card
227,349,Retail,Debit Card
228,807,Retail,PayPal
229,967,Travel,Debit Card
230,340,Travel,Debit Card
231,649,Travel,Credit Card
232,515,Travel,PayPal
233,357,Retail,Debit Card
234,482,Retail,Credit Card
235,240,Travel,Credit Card
236,199,Food,Credit Card
237,234,Food,Debit Card
238,394,Retail,Credit Card
239,386,Travel,PayPal
240,292,Travel,PayPal
241,967,Retail,Debit Card
242,642,Food,PayPal
243,637,Food,Credit Card
244,982,Food,Debit Card
245,754,Retail,Credit Card
246,268,Food,Debit Card
247,368,Retail,Debit Card
248,719,Retail,Credit Card
249,465,Travel,PayPal
250,420,Food,PayPal
251,658,Retail,Debit Card
252,327,Food,Credit Card
253,686,Food,Credit Card
254,234,Travel,Debit Card
255,828,Food,PayPal
256,243,Travel,Credit Card
257,693,Retail,PayPal
258,673,Food,PayPal
259,984,Retail,Debit Card
260,836,Food,Debit Card
261,383,Retail,PayPal
262,681,Food,Credit Card
263,617,Food,Credit Card
264,481,Food,Debit Card
265,242,Food,PayPal
266,701,Food,Credit Card
267,122,Food,Credit Card
268,839,Food,Debit Card
269,506,Food,PayPal
270,451,Food,Credit Card
271,573,Retail,Debit Card
272,277,Travel,Credit Card
273,519,Food,Credit Card
274,816,Travel,Credit Card
275,395,Food,Debit Card
276,396,Food,PayPal
277,122,Retail,Debit Card
278,622,Retail,PayPal
279,634,Travel,Credit Card
280,961,Retail,PayPal
281,90,Retail,Credit Card
282,708,Travel,Credit Card
283,122,Retail,Debit Card
284,11,Food,Credit Card
285,651,Travel,Debit Card
286,229,Travel,PayPal
287,575,Food,PayPal
